"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
20097,"2016-11-28 17:50:00","land-rover-range-rover-evoque-ID7GhXET.html","2016-11-17 11:45",33900.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Land Rover","Range Rover Evoque","","SUV",2015,"27 100 km","Diesel","2 179 cm3","190 CP","Automata","4x4 (automat)","Euro 5",5,"Maro","Romania","2015-08","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
20099,"2016-11-28 17:50:00","subaru-impreza-ID7Gj9Zx.html","2016-11-17 15:11",4500.00,"EUR","Pret Brut, Negociabil","Proprietar","Subaru","Impreza","","Berlina",2007,"160 000 km","Benzina","1 500 cm3","105 CP","Manuala","4x4 (automat)","Euro 4",4,"Negru","Germania","2007-10","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Interior din velur, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri spate electrice, Jante din aliaj usor",NULL,NULL,NULL
20109,"2016-11-28 17:50:00","renault-megane-ID7Gj0Oj.html","2016-11-17 15:11",5825.00,"EUR","Pret Brut","Firma","Renault","Megane","III","Break",2013,"145 194 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Negru","","2013-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Faruri automate, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
20110,"2016-11-28 17:50:00","mercedes-benz-vito-ID7GjkAh.html","2016-11-17 15:24",2416.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Van",2001,"175 000 km","Diesel","2 200 cm3","122 CP","Manuala","Fata","Euro 3",4,"Alte culori","Olanda","2001-0","","","","Da","","ABS, CD, Inchidere centralizata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale fata, Geamuri fata electrice",NULL,NULL,NULL
20112,"2016-11-28 17:51:00","volkswagen-golf-vii-ID7GjaHF.html","2016-11-17 11:43",8750.00,"EUR","Pret Brut","Firma","VW","Golf","VII","Hatchback",2014,"184 981 km","Diesel","1 598 cm3","90 CP","Manuala","Fata","",5,"Alb","","","WVWZZZAUZEW146855","","","","","ABS, Controlul stabilitatii (ESP), Radio, Geamuri spate electrice, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20113,"2016-11-28 17:51:00","citron-xsara-picasso-ID7Gjk3X.html","2016-11-16 19:27",1291.67,"EUR","Pret Brut, Negociabil","Firma","Citroen","Xsara Picasso","","Berlina",2001,"182 763 km","Benzina","","","","","","","Alte culori","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Interior din velur",NULL,NULL,NULL
20118,"2016-11-28 17:51:00","chrysler-grand-voyager-ID7GjfjZ.html","2016-11-16 19:25",11250.00,"EUR","Pret Brut, Negociabil","Proprietar","Chrysler","Grand Voyager","","Monovolum",2008,"165 300 km","Diesel","2 777 cm3","163 CP","Automata","Fata","Euro 4","","Argint","Germania","","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, TV",NULL,NULL,NULL
20119,"2016-11-28 17:51:00","toyota-hilux-ID7GjkuJ.html","2016-11-17 13:42",26500.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","Hilux","","Pick-up",2003,"127 000 km","Diesel","","","","","","","Gri","","","","","","","","",NULL,NULL,NULL
20124,"2016-11-28 17:51:00","volkswagen-golf-ID7Gjk3b.html","2016-11-16 19:20",1583.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2001,"175 675 km","Benzina","1 600 cm3","","Manuala","Fata","Euro 4",5,"Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri spate electrice, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri cu tenta, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
20126,"2016-11-28 17:51:00","mercedes-benz-glc-coupe-ID7GiZeB.html","2016-11-17 15:22",56900.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC Coupe","","Coupe",2016,"12 km","Benzina","2 142 cm3","204 CP","Automata","4x4 (automat)","Euro 6",4,"Alb","","","WDC2539641F173974","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
20128,"2016-11-28 17:51:00","land-rover-freelander-ID7Gjkuz.html","2016-11-17 13:42",2333.33,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Off-road (4x4)",1999,"127 500 km","Benzina","1 798 cm3","120 CP","Manuala","4x4 (automat)","Euro 2","","Verde","","","","","","","","ABS, Geamuri fata electrice, Aer conditionat, Jante din aliaj usor, Airbag-uri frontale, Inchidere centralizata, Alarma, Oglinzi retrovizoare ajustabile electric, CD, Radio, Bare longitudinale acoperis, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20133,"2016-11-28 17:51:00","volkswagen-golf-iv-ID7Gjkut.html","2016-11-17 13:38",2075.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Hatchback",2001,"230 000 km","Diesel","1 896 cm3","90 CP","Manuala","Fata","Euro 3",5,"Albastru","Austria","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
20137,"2016-11-28 17:51:00","dacia-dokker-van-ID7GjkAd.html","2016-11-17 15:20",9166.67,"EUR","Pret Brut","Firma","Dacia","Dokker Van","","Van",2016,"5 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 6",4,"Alb","Romania","","","","","","","ABS, Controlul stabilitatii (ESP), Aer conditionat, Airbag-uri frontale, Inchidere centralizata, Computer de bord, Servodirectie",NULL,NULL,NULL
20139,"2016-11-28 17:51:00","volkswagen-golf-ID7Gjk2W.html","2016-11-16 19:16",4750.00,"EUR","Pret Brut","Proprietar","VW","Golf","","Hatchback",2006,"135 000 km","Benzina","1 600 cm3","102 CP","Manuala","Fata","Euro 4",4,"Albastru","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri Xenon, Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
20140,"2016-11-28 17:51:00","volkswagen-jetta-ID7GjaKP.html","2016-11-17 11:39",6658.33,"EUR","Pret Brut","Firma","VW","Jetta","","Berlina",2010,"54 000 km","Benzina","1 400 cm3","122 CP","Manuala","Fata","Euro 4",4,"Negru","Germania","2009-11","WVWZZZ1KZAM032488","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
20141,"2016-11-28 17:51:00","smart-forfour-ID7GhPiZ.html","2016-11-17 15:11",12383.33,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"3 km","Benzina","999 cm3","71 CP","Automata (dublu ambr","Spate","Euro 6",4,"Alb","","","WME4530421Y086316","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Limitator de viteza, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20144,"2016-11-28 17:51:00","volkswagen-jetta-ID7Gjk3n.html","2016-11-16 19:16",4475.00,"EUR","Pret Brut","Proprietar","VW","Jetta","A5","Berlina",2006,"198 942 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit",NULL,NULL,NULL
20150,"2016-11-28 17:51:00","nissan-primera-ID4oThV3.html","2016-11-17 15:11",2500.00,"EUR","Pret Brut, Negociabil","Firma","Nissan","Primera","","Berlina",2006,"151 259 km","Benzina + GPL","1 597 cm3","110 CP","Manuala","","",5,"Albastru","Romania","2006-10","","","","Da","","ABS, Computer de bord, Servodirectie, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Proiectoare ceata, CD, Inchidere centralizata, Comenzi volan",NULL,NULL,NULL
20152,"2016-11-28 17:51:00","land-rover-freelander-ID7GjkzP.html","2016-11-17 15:17",1416.67,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Off-road (4x4)",2000,"175 000 km","Diesel","","","","","","","Verde","","","","","","","","",NULL,NULL,NULL
20155,"2016-11-28 17:51:00","mercedes-benz-sprinter-ID7GjkzZ.html","2016-11-17 15:16",12500.00,"EUR","Pret Brut","Firma","Mercedes-Benz","Sprinter","","Monovolum",2008,"541 717 km","Diesel","","","","","","","Alb","","","","","","","","",NULL,NULL,NULL
20160,"2016-11-28 17:51:00","volkswagen-golf-v-ID7Gj0fD.html","2016-11-16 19:15",4158.33,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2005,"139 000 km","Benzina","1 598 cm3","116 CP","Manuala","Fata","Euro 4","","Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Interior din velur, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Faruri automate, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Pilot automat",NULL,NULL,NULL
20168,"2016-11-28 17:51:00","citron-c-elyse-ID7GgUK1.html","2016-11-17 13:30",8416.67,"EUR","Pret Brut","Firma","Citroen","C-Elys̩e","","Berlina",2015,"4 km","Benzina","1 199 cm3","82 CP","Manuala","Fata","Euro 6",4,"Bej","","","VF7DDHMZ6FJ854024","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth",NULL,NULL,NULL
20171,"2016-11-28 17:51:00","citron-berlingo-ID7Giyxl.html","2016-11-16 19:15",2333.33,"EUR","Pret Brut","Firma","Citroen","Berlingo","","Monovolum",2007,"182 000 km","Diesel","1 900 cm3","110 CP","Manuala","Fata","Euro 4","","Alb","Romania","","","","Da","Da","","ABS, Inchidere centralizata, Computer de bord, Radio, Controlul stabilitatii (ESP)",NULL,NULL,NULL
20178,"2016-11-28 17:51:00","audi-a5-ID7GiVAZ.html","2016-11-17 13:27",19750.00,"EUR","Pret Brut","Proprietar","Audi","A5","","Berlina",2014,"115 000 km","Diesel","1 968 cm3","177 CP","Automata","","Euro 5","","Maro","Germania","2014-04","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
20180,"2016-11-28 17:51:00","mercedes-benz-cl-cl-ID7GfZUT.html","2016-11-16 19:15",22000.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","clasa CL","CL 500","Coupe",2008,"125 000 km","Benzina + GPL","5 500 cm3","","Automata","Spate","Euro 4",3,"Negru","Italia","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Incalzire auxiliara, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa",NULL,NULL,NULL
20190,"2016-11-28 17:51:00","audi-tt-s-ID7Gjkyf.html","2016-11-17 14:47",10416.67,"EUR","Pret Brut, Negociabil","Firma","Audi","TT S","","Cabrio",2008,"134 000 km","Benzina","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Aer conditionat, Comenzi volan, Faruri Xenon, Imobilizator electronic, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Alarma, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
20208,"2016-11-28 17:51:00","volkswagen-transporter-t5-ID7GiLV9.html","2016-11-17 13:18",3375.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Monovolum",2005,"202 000 km","Diesel","2 500 cm3","131 000 CP","Manuala","Fata","Euro 4","","Rosu","Germania","2005-02","","","","Da","","ABS, Computer de bord, Radio, Carlig remorca, Interior din velur, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Faruri automate, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat",NULL,NULL,NULL
20212,"2016-11-28 17:51:00","toyota-corolla-ID7GiLzh.html","2016-11-17 13:17",10416.67,"EUR","Pret Brut, Negociabil","Firma","Toyota","Corolla","","Berlina",2013,"77 000 km","Benzina","","","","","","","Rosu","","","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Camera parcare spate, Lumini de zi (LED), Proiectoare ceata",NULL,NULL,NULL
20213,"2016-11-28 17:51:00","renault-megane-ID7Gjksb.html","2016-11-17 12:54",1250.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","","Hatchback",1998,"198 000 km","Benzina","","","","","","","Rosu","","","","","","","","",NULL,NULL,NULL
20217,"2016-11-28 17:51:00","dacia-logan-van-ID7Gjktr.html","2016-11-17 13:16",4916.67,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan Van","","Van",2011,"46 509 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 5",6,"Alb","Romania","2012-01","","","Da","","Da","ABS, Inchidere centralizata, Alarma, Airbag-uri frontale, Servodirectie, CD, Aer conditionat",NULL,NULL,NULL
20221,"2016-11-28 17:51:00","citron-c1-ID7Gjktf.html","2016-11-17 13:16",2583.33,"EUR","Pret Brut, Negociabil","Proprietar","Citroen","C1","","Berlina",2006,"94 000 km","Benzina","","","","","","","Argint","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, CD, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
20222,"2016-11-28 17:51:00","mercedes-benz-c-c-ID7GhP5t.html","2016-11-17 11:30",45973.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa C","C 350","Berlina",2016,"1 263 km","Hibrid","1 991 cm3","211 CP","Automata (dublu ambr","Spate","Euro 6",5,"Albastru","","","WDD2050471F403971","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
20239,"2016-11-28 17:51:00","volkswagen-golf-ID7Gj5cD.html","2016-11-16 18:55",3875.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"248 621 km","Diesel","1 896 cm3","","","","","","Negru","Germania","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Carlig remorca, Geamuri spate electrice, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Controlul tractiunii (ASR), Head-up display, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
20247,"2016-11-28 17:51:00","rover-75-ID7Gjkrx.html","2016-11-17 12:48",3166.67,"EUR","Pret Brut, Negociabil","Proprietar","Rover",75,"","Berlina",2002,"97 000 km","Diesel","1 951 cm3","136 CP","Automata","Fata","Euro 4",5,"Negru","Romania","2002-03","","Da","Da","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
20252,"2016-11-28 17:51:00","dacia-dokker-van-ID7Gjkod.html","2016-11-17 11:22",6916.67,"EUR","Pret Brut","Firma","Dacia","Dokker Van","","Van",2014,"19 034 km","Benzina","1 598 cm3","80 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","","","","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Computer de bord, Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
20260,"2016-11-28 17:51:00","audi-a5-ID7GiyqF.html","2016-11-17 12:45",19999.00,"EUR","Pret Net, Se emite factura","Firma","Audi","A5","","Hatchback",2012,"156 000 km","Diesel","1 968 cm3","177 CP","Automata","Fata","Euro 5",4,"Negru","","","WAUZZZ8T9CA038161","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri spate electrice, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
20272,"2016-11-28 17:51:00","volkswagen-golf-v-ID7GjjVX.html","2016-11-16 16:46",4041.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2008,"180 000 km","Benzina","1 400 cm3","80 CP","Manuala","Fata","","","Rosu","Romania","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Stergatoare parbriz automate",NULL,NULL,NULL
20285,"2016-11-28 17:51:00","mercedes-benz-vito-7-1-locuri-ID7Gjkr7.html","2016-11-17 13:10",3666.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Monovolum",2002,"181 500 km","Diesel","2 200 cm3","120 CP","Manuala","Fata","Euro 3","","Gri","Germania","","","","Da","","Da","ABS, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, CD, Radio, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
