"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
16209,"2016-12-28 10:39:00","volkswagen-golf-ID7GjwJ5.html","2016-12-19 19:20",4458.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Break",2009,"238 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4","","Negru","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Faruri automate, Interior din velur, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16212,"2016-12-28 10:39:00","volvo-s40-volvo-s40-diesel-ID7GjEob.html","2016-12-19 21:13",4125.00,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S40","","Berlina",2006,"188 750 km","Diesel","1 600 cm3","115 CP","Manuala","Fata","Euro 4",4,"Albastru","Olanda","2006-0","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Controlul tractiunii (ASR), Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Camera parcare spate, Faruri automate, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Comenzi volan, Geamuri spate electrice, Pilot automat",NULL,NULL,NULL
16217,"2016-12-28 10:39:00","mercedes-benz-clk-ID7GiNvf.html","2016-12-19 15:26",2833.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa CLK","CLK 200","Coupe",1999,"142 852 km","Benzina","1 998 cm3","125 CP","Manuala","Spate","Euro 2",2,"Gri","Germania","2000-02","WDB2083351F126716","Da","Da","Da","","ABS, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16222,"2016-12-28 10:39:00","opel-insignia-sports-tourer-2-0cdti-131cp-ID7GjzyH.html","2016-12-19 21:10",6541.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2012,"171 200 km","Diesel","1 956 cm3","131 CP","Manuala","Fata","Euro 5",5,"Gri","","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
16223,"2016-12-28 10:39:00","citron-jumpy-combi-ID7GjEfp.html","2016-12-19 16:25",6166.67,"EUR","Pret Brut","Firma","Citroen","Jumpy Combi","","Van",2011,"90 000 km","Diesel","1 560 cm3","90 CP","Manuala","Fata","Euro 4","","Alb","Romania","2011-0","VF7XU9HUCBZ022363","","Da","Da","","ABS, Aer conditionat, Airbag-uri frontale, Imobilizator electronic, Inchidere centralizata",NULL,NULL,NULL
16225,"2016-12-28 10:39:00","honda-s-2000-ID7GeCoP.html","2016-12-19 17:30",18990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Honda","S 2000","","Cabrio",2006,"46 000 km","Benzina","1 997 cm3","354 CP","Manuala","Spate","Euro 4",2,"Argint","Romania","2006-08","","Da","Da","Da","Da","ABS, Alarma, Servodirectie, Geamuri fata electrice, Interior din piele, Radio, Aer conditionat, CD, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Airbag-uri frontale, Controlul tractiunii (ASR), Geamuri cu tenta, Inchidere centralizata, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
16227,"2016-12-28 10:39:00","opel-vivaro-vand-nissan-primastar-ID7GjElj.html","2016-12-19 21:09",3500.00,"EUR","Pret Brut","Proprietar","","Vivaro","","","","","","","","","","","","","","","","","","","","ABS, Computer de bord, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Inchidere centralizata, Carlig remorca, Interior din velur, CD, Servodirectie, Geamuri laterale spate fumurii, Limitator de viteza",NULL,NULL,NULL
16228,"2016-12-28 10:39:00","smart-fortwo-ID7GhNJw.html","2016-12-19 16:24",6658.33,"EUR","Pret Brut","Firma","Smart","Fortwo","","Coupe",2012,"35 863 km","Benzina","999 cm3","84 CP","Semi-automata (secve","","Euro 5",2,"Verde","","","WME4513321K572532","Da","","","","ABS, Computer de bord, Interior din piele, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Jante din aliaj usor, Scaune fata incalzite, CD, Aer conditionat, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16231,"2016-12-28 10:39:00","toyota-land-cruiser-ID7GhmA5.html","2016-12-19 17:30",27500.00,"EUR","Pret Net, Se emite factura","Firma","Toyota","Land Cruiser","","SUV",2012,"94 500 km","Diesel","2 982 cm3","190 CP","Automata","4x4 (automat)","Euro 5",5,"Verde","Romania","2013-03","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
16234,"2016-12-28 10:39:00","volkswagen-passat-ID7Ggn9f.html","2016-12-19 19:16",4916.67,"EUR","Pret Brut","Proprietar","VW","Passat","B6","Break",2007,"178 631 km","Benzina + GPL","1 984 cm3","110 CP","Manuala","Fata","Euro 4",4,"Gri","Suedia","","","","Da","Da","Da","ABS, Radio, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Pilot automat, CD, Aer conditionat, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Geamuri fata electrice, Airbag genunchi sofer, Limitator de viteza, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
16236,"2016-12-28 10:39:00","volkswagen-golf-ID7GiAWT.html","2016-12-19 21:04",1375.00,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","IV","Break",2001,"280 000 km","Diesel","1 898 cm3","90 CP","Manuala","Fata","Euro 3",5,"Alte culori","Germania","","","","","","Da","ABS, CD, Servodirectie, Carlig remorca, Airbag-uri frontale, Controlul stabilitatii (ESP), Aer conditionat, Airbag-uri laterale fata, Geamuri fata electrice, Bare longitudinale acoperis",NULL,NULL,NULL
16237,"2016-12-28 10:39:00","ford-transit-ID7GjEhJ.html","2016-12-19 17:29",17000.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","Ford","Transit","","Monovolum",2013,"103 000 km","Diesel","2 168 cm3","125 CP","Manuala","Fata","Euro 5","","Albastru","Romania","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri cu tenta, Interior din velur, Lumini de zi (LED), Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Head-up display, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
16248,"2016-12-28 10:39:00","volkswagen-transporter-vw-transporter-t5-5-locuri-si-marfa-1-9-tdi-ID7Gjzs9.html","2016-12-19 17:29",4791.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Van",2004,"272 000 km","Diesel","1 900 cm3","105 CP","","Fata","Euro 3",3,"Negru","Olanda","2004-0","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Carlig remorca, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16250,"2016-12-28 10:39:00","mercedes-benz-sl-ID7Ggk5z.html","2016-12-19 19:11",10833.33,"EUR","Pret Brut, Se emite factura","Proprietar","Mercedes-Benz","clasa SL",280,"Coupe",1976,"171 890 km","Benzina","2 746 cm3","175 CP","Automata","Spate","",2,"Gri","","","","","Da","","","Trapa",NULL,NULL,NULL
16251,"2016-12-28 10:39:00","volkswagen-golf-1-6-16v-sportline-ID7Gjnv1.html","2016-12-19 15:15",3325.00,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","V","Coupe",2005,"190 000 km","Benzina","1 596 cm3","105 CP","Manuala","Fata","Euro 4",3,"Gri","Germania","","WVWZZZ1KZ5W195749","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
16254,"2016-12-28 10:39:00","volkswagen-golf-ID7GiO0b.html","2016-12-19 19:11",6832.50,"EUR","Pret Brut","Proprietar","VW","Golf","","Break",2012,"126 100 km","Diesel","1 598 cm3","105 CP","Automata","Fata","Euro 5",5,"Argint","Germania","2012-01","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
16259,"2016-12-28 10:39:00","chevrolet-kalos-ID7GjDan.html","2016-12-19 16:13",791.67,"EUR","Pret Brut","Proprietar","Chevrolet","Kalos","","Hatchback",2005,"221 000 km","Benzina","1 150 cm3","72 CP","Manuala","Fata","Euro 3",5,"Negru","Austria","2004-09","","Da","","Da","","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Interior din velur, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16262,"2016-12-28 10:39:00","mercedes-benz-vito-ID7GiQch.html","2016-12-19 15:15",31230.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Diesel","2 143 cm3","163 CP","Manuala","Spate","Euro 6",4,"Albastru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Faruri automate, Imobilizator electronic, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri cu tenta, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat doua zone, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16264,"2016-12-28 10:39:00","volkswagen-golf-vand-vw-golf-5-v-2-0-tdi-diesel-gt-climatronic-alcantara-piele-dvd-ID7Gjzpt.html","2016-12-19 16:22",4907.50,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","V","Hatchback",2004,"229 517 km","Diesel","1 986 cm3","140 CP","Manuala","Fata","",5,"Argint","Germania","2004-02","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Imobilizator electronic, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Interior din piele, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
16267,"2016-12-28 10:39:00","mercedes-benz-vito-ID7GiQcF.html","2016-12-19 15:15",28820.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Diesel","1 596 cm3","114 CP","Manuala","Fata","Euro 6",4,"Alb","","","","","","","","ABS, Geamuri fata electrice, Aer conditionat doua zone, Airbag-uri frontale, Inchidere centralizata, Controlul stabilitatii (ESP), Servodirectie",NULL,NULL,NULL
16268,"2016-12-28 10:39:00","volkswagen-golf-ID7GjEeh.html","2016-12-19 16:09",6958.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Hatchback",2012,"149 800 km","Diesel","1 596 cm3","105 CP","Manuala","Fata","Euro 5",5,"Albastru","Germania","2012-02","WVWZZZ1KZCP077021","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Interior din piele, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Interior din velur, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate",NULL,NULL,NULL
16270,"2016-12-28 10:39:00","volkswagen-golf-ID7GjljF.html","2016-12-19 19:08",6375.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"186 000 km","Diesel","1 986 cm3","140 CP","Automata","Fata","Euro 5","","Negru","Germania","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Geamuri cu tenta, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16272,"2016-12-28 10:39:00","mercedes-benz-vito-ID7GiQcN.html","2016-12-19 15:15",38215.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2016,"10 km","Diesel","2 143 cm3","163 CP","Manuala","Spate","Euro 6",4,"Albastru","","","","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Carlig remorca, Navigatie GPS, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri laterale spate fumurii, Pilot automat, CD, Geamuri fata electrice, Servodirectie, Camera parcare spate, Jante din aliaj usor, Senzori parcare fata-spate",NULL,NULL,NULL
16277,"2016-12-28 10:39:00","renault-megane-3-coupe-gt-line-diesel-ID7GjEkX.html","2016-12-19 19:04",7791.67,"EUR","Pret Brut","Firma","Renault","Megane","III","Coupe",2011,"53 423 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",3,"Albastru","Romania","2011-10","VF1DZ8G0646320650","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
16279,"2016-12-28 10:39:00","toyota-land-cruiser-ID7Gjvrr.html","2016-12-19 16:17",22416.67,"EUR","Pret Brut","Firma","Toyota","Land Cruiser","","SUV",2010,"98 000 km","Diesel","2 982 cm3","190 CP","Automata","4x4-manual","Euro 5",5,"Gri","Romania","2010-10","","Da","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Limitator de viteza, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate",NULL,NULL,NULL
16280,"2016-12-28 10:39:00","volkswagen-polo-ID7GjEkJ.html","2016-12-19 19:08",2333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Polo","","Hatchback",2001,"250 000 km","Diesel","1 400 cm3","90 CP","Manuala","Fata","Euro 3","","Negru","Germania","","","","Da","Da","Da","ABS, CD, Radio, Geamuri cu tenta, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri laterale spate fumurii, Jante din aliaj usor, Scaune fata incalzite, Airbag-uri laterale fata, Inchidere centralizata, Acoperis panoramic, Imobilizator electronic, Oglinzi retrovizoare incalzite, Trapa",NULL,NULL,NULL
16282,"2016-12-28 10:39:00","mercedes-benz-vito-ID7GjzmX.html","2016-12-19 15:14",5083.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Monovolum",2004,"241 000 km","Diesel","2 148 cm3","109 CP","Manuala","Spate","Euro 3","","Alte culori","Olanda","2004-0","","","Da","Da","","ABS, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Imobilizator electronic, Parbriz incalzit, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Interior din velur, Proiectoare ceata, CD, Inchidere centralizata, Carlig remorca, Geamuri laterale spate fumurii, Jante din aliaj usor",NULL,NULL,NULL
16285,"2016-12-28 10:39:00","volkswagen-golf-ID7GjEkz.html","2016-12-19 19:08",3741.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2007,"223 000 km","Diesel","1 968 cm3","140 CP","","","","","Negru","Germania","2007-0","","","","Da","Da","",NULL,NULL,NULL
16286,"2016-12-28 10:39:00","volvo-xc-60-ID7GjEkH.html","2016-12-19 19:04",13500.00,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","XC 60","","SUV",2011,"106 000 km","Diesel","1 984 cm3","163 CP","Manuala","Fata","Euro 5",5,"Albastru","Franta","2011-01","YV1DZ5251B2176446","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
16295,"2016-12-28 10:39:00","mazda-3-ID7GiTEb.html","2016-12-19 16:15",6518.00,"EUR","Pret Net, Se emite factura","Firma","Mazda",3,"","Berlina",2011,"180 170 km","Diesel","","","","","","","Gri","","","","","","","","ABS, CD, Inchidere centralizata, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri laterale fata, Geamuri fata electrice",NULL,NULL,NULL
16297,"2016-12-28 10:39:00","opel-insignia-ID4p7SSu.html","2016-12-19 16:06",7550.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Opel","Insignia","","Hatchback",2010,"208 000 km","Diesel","2 000 cm3","130 CP","Manuala","Fata","Euro 5",5,"Negru","","","","Da","","","","ABS, Computer de bord, Radio, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Limitator de viteza, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Navigatie GPS, Pilot automat, Scaune spate incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Bluetooth, Faruri automate, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Senzori parcare fata-spate",NULL,NULL,NULL
16298,"2016-12-28 10:39:00","volkswagen-touran-motor-2000-benzina-gpl-gnc-de-fabrica-culoare-gri-ID7GjEbF.html","2016-12-19 15:12",4333.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Touran","","Monovolum",2010,"213 000 km","Benzina + GPL","2 000 cm3","120 CP","Manuala","Fata","Euro 4",4,"Gri","Romania","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Incalzire auxiliara, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Oglinda retrovizoare interioara electrocromatica, Pilot automat",NULL,NULL,NULL
16300,"2016-12-28 10:39:00","opel-insignia-ID4p7UYR.html","2016-12-19 16:06",5750.00,"EUR","Pret Brut","Firma","Opel","Insignia","","Break",2011,"260 000 km","Diesel","1 987 cm3","126 CP","Manuala","","",5,"Alb","Germania","","","","","","","ABS, Computer de bord, Inchidere centralizata, Geamuri cu tenta, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, CD, Geamuri fata electrice, Aer conditionat, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16303,"2016-12-28 10:39:00","land-rover-range-rover-evoque-ID4p7XhA.html","2016-12-19 16:06",12500.00,"EUR","Pret Brut","Firma","Land Rover","Range Rover Evoque","","Off-road (4x4)",2002,"160 000 km","Diesel","2 987 cm3","245 CP","Automata","4x4 (automat)","",5,"Alb","Regatul Unit","2002-09","","Da","Da","","","ABS, Alarma, CD, Controlul stabilitatii (ESP), Faruri Xenon, Incalzire auxiliara, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite, Aer conditionat, Bare longitudinale acoperis, Comenzi volan, Controlul tractiunii (ASR), Geamuri cu tenta, Inchidere centralizata, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Carlig remorca, Computer de bord, Servodirectie, Geamuri fata electrice, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Trapa",NULL,NULL,NULL
16305,"2016-12-28 10:39:00","volkswagen-golf-ID7GjmKl.html","2016-12-19 19:04",2991.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","V","Berlina",2005,"163 500 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","Austria","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Lumini de zi (LED), Airbag-uri frontale, Computer de bord, Radio, Aer conditionat, Alarma, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Inchidere centralizata, Airbag genunchi sofer, Geamuri cu tenta",NULL,NULL,NULL
16307,"2016-12-28 10:39:00","volkswagen-golf-ID7Gf5dN.html","2016-12-19 16:06",6350.00,"EUR","Pret Net, Se emite factura","Firma","VW","Golf","VI","Break",2011,"169 100 km","Diesel","1 600 cm3","","Manuala","Fata","Euro 5",5,"Negru","Germania","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Interior din velur, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
