"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
16172,"2016-08-22 13:43:00","volkswagen-golf-v-ID7Gie07.html","2016-08-8 08:15:",4200.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Golf","V","Berlina",2004,"81 000 km","Benzina","1 396 cm3","75 CP","Manuala","Fata","Euro 4",5,"Argint","Austria","2005-08","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Interior din velur, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16176,"2016-08-22 13:43:00","dacia-logan-ID7Gi4s7.html","2016-08-8 07:04:",6980.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2015,"5 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Bluetooth, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Lumini de zi (LED), Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie",NULL,NULL,NULL
16182,"2016-08-22 13:43:00","renault-kangoo-ID7GhVM5.html","2016-08-8 00:11:",7190.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Kangoo","","Monovolum",2012,"137 000 km","Diesel","1 500 cm3","","Manuala","Fata","Euro 5",5,"Alb","Romania","2012-04","VF1KW25B545619994","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
16184,"2016-08-22 13:43:00","volkswagen-beetle-ID7GidX3.html","2016-08-7 23:18:",3290.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Beetle","","Berlina",2002,"249 000 km","Benzina","","","","","","","Alte culori","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Geamuri cu tenta",NULL,NULL,NULL
16192,"2016-08-22 13:43:00","volkswagen-jetta-ID7GidUR.html","2016-08-7 21:36:",7200.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2008,"128 600 km","Benzina","1 595 cm3","105 CP","Manuala","Fata","Euro 4","","Gri","Romania","2008-01","WVWZZZ1KZ8M046341","","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Alarma, DVD, Head-up display, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Faruri automate, Imobilizator electronic, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
16194,"2016-08-22 13:43:00","citron-ds5-ID7GidSN.html","2016-08-7 20:14:",14000.00,"EUR","Pret Brut","Proprietar","Citroen","DS5","","Hatchback",2013,"179 617 km","Hibrid","1 997 cm3","200 CP","Automata","4x4 (automat)","","","Gri","Germania","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Incalzire auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Interior din piele, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Head-up display, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
16197,"2016-08-22 13:43:00","ford-transit-connect-ID7GidRL.html","2016-08-7 19:25:",3950.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit Connect","","Pick-up",2008,"193 399 km","Diesel","","","","","","","Alb","","","","","","","","Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, CD, Radio, Alarma",NULL,NULL,NULL
16199,"2016-08-22 13:44:00","dacia-logan-ID7GhUX9.html","2016-08-7 18:50:",7000.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2014,"48 553 km","Diesel","1 461 cm3","55 CP","","Fata","Euro 5","","Alb","Romania","2014-02","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Comenzi volan",NULL,NULL,NULL
16201,"2016-08-22 13:44:00","volkswagen-cc-ID7GidQD.html","2016-08-7 18:44:",16500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","CC","","Coupe",2013,"190 000 km","Diesel","1 986 cm3","140 CP","Automata","Fata","Euro 5","","Alb","Germania","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16205,"2016-08-22 13:44:00","volkswagen-golf-v-ID7GidOh.html","2016-08-7 16:52:",4550.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"218 709 km","Diesel","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
16209,"2016-08-22 13:44:00","volkswagen-golf-iv-ID7GicWW.html","2016-08-7 15:59:",1990.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Hatchback",2000,"173 000 km","Benzina","","","","","","","Gri","","","","","","","","",NULL,NULL,NULL
16213,"2016-08-22 13:44:00","volkswagen-jetta-ID7GidFr.html","2016-08-7 15:14:",6290.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2007,"220 km","Diesel","","","","","","","Negru","","","WVWZZZ1KZ7M056077","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri Xenon, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
16216,"2016-08-22 13:44:00","volkswagen-golf-iv-ID7GidIF.html","2016-08-7 14:30:",2399.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2001,"223 000 km","Diesel","1 900 cm3","90 CP","Manuala","Fata","Euro 3","","Albastru","Germania","2001-02","","","Da","","","ABS, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Geamuri spate electrice, Pilot automat",NULL,NULL,NULL
16217,"2016-08-22 13:44:00","mitsubishi-lancer-evolution-x-ID7GidIB.html","2016-08-7 14:30:",21500.00,"EUR","Pret Brut","Proprietar","Mitsubishi","Lancer Evolution X","","Berlina",2010,"130 000 km","Benzina","1 998 cm3","400 CP","Manuala","4x4 (automat)","Euro 4","","Negru","Romania","2010-08","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare incalzite, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16222,"2016-08-22 13:44:00","hyundai-ix55-ID7GidGJ.html","2016-08-7 13:43:",7600.00,"EUR","Pret Brut","Proprietar","Hyundai","ix55","","SUV",2009,"95 600 km","Diesel","2 980 cm3","236 CP","Automata","4x4 (automat)","Euro 4",5,"Negru","Romania","","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16223,"2016-08-22 13:44:00","toyota-land-cruiser-ID7GhW9P.html","2016-08-7 13:19:",25500.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Toyota","Land Cruiser","","Off-road (4x4)",2013,"95 000 km","Diesel","3 000 cm3","190 CP","Automata","4x4 (automat)","Euro 5","","Verde","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Incalzire auxiliara, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri laterale spate fumurii, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
16224,"2016-08-22 13:44:00","volkswagen-golf-v-ID7GidEn.html","2016-08-7 12:51:",6590.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2007,"176 000 km","Diesel","1 986 cm3","140 CP","Manuala","4x4 (automat)","Euro 4","","Negru","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa",NULL,NULL,NULL
16233,"2016-08-22 13:44:00","ford-mustang-ID7GidyH.html","2016-08-7 11:10:",17500.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Mustang","","Coupe",2008,"44 000 km","Benzina","4 605 cm3","305 CP","Manuala","","Euro 4",2,"Alb","Romania","2008-10","1ZVHT82H285153258","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Faruri Xenon, Jante din aliaj usor, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16236,"2016-08-22 13:44:00","volkswagen-caravelle-ID7Gidyh.html","2016-08-7 10:58:",9500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Caravelle","","Van",2007,"180 000 km","Diesel","","","","","","","Rosu","","","","","","","","ABS, Controlul stabilitatii (ESP), Servodirectie, Geamuri laterale spate fumurii, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Incalzire auxiliara, Airbag-uri laterale fata, Inchidere centralizata, Controlul tractiunii (ASR)",NULL,NULL,NULL
16244,"2016-08-22 13:44:00","volkswagen-golf-iv-ID7Gi3Ot.html","2016-08-7 09:32:",2490.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Berlina",2003,"190 000 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4","","Albastru","Germania","","WVWZZZ1JZ3B076493","Da","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri spate electrice, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Interior din velur",NULL,NULL,NULL
16252,"2016-08-22 13:44:00","subaru-b9-tribeca-ID7GhaFR.html","2016-08-7 08:06:",6600.00,"EUR","Pret Brut, Negociabil","Proprietar","Subaru","B9 Tribeca","","SUV",2007,"174 000 km","Benzina","3 000 cm3","","Automata","4x4 (automat)","","","Bej","","","","","Da","","Da","Computer de bord, Aer conditionat doua zone, Faruri Xenon, Navigatie GPS, Trapa, Controlul stabilitatii (ESP), Camera parcare spate, Interior din piele, Pilot automat, Inchidere centralizata, Comenzi volan, Intrare auxiliara, Scaune fata incalzite",NULL,NULL,NULL
16255,"2016-08-22 13:44:00","suzuki-samurai-ID7GhVcR.html","2016-08-7 01:30:",2500.00,"EUR","Pret Brut","Proprietar","Suzuki","Samurai","","Off-road (4x4)",2001,"100 596 km","Diesel","1 900 cm3","63 CP","Manuala","4x4-manual","",3,"Verde","Austria","","","Da","","","","",NULL,NULL,NULL
16265,"2016-08-22 13:44:00","opel-tigra-ii-ID7GhS21.html","2016-08-6 20:56:",3200.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Tigra","II","Cabrio",2005,"135 000 km","Benzina","1 750 cm3","110 CP","Manuala","Fata","Euro 4","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
16269,"2016-08-22 13:44:00","mitsubishi-pajero-ID7GhYdt.html","2016-08-6 20:06:",4190.00,"EUR","Pret Brut","Proprietar","Mitsubishi","Pajero","","Off-road (4x4)",1999,"222 000 km","Diesel","","","","","","","Albastru","","","","","","","","",NULL,NULL,NULL
16271,"2016-08-22 13:45:00","opel-insignia-ID7Gidpf.html","2016-08-6 19:37:",9200.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2009,"128 000 km","Diesel","","","","","","","Gri","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
16273,"2016-08-22 13:45:00","volkswagen-jetta-ID7Gidp5.html","2016-08-6 19:15:",8830.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2010,"193 000 km","Diesel","1 596 cm3","115 CP","Automata (dublu ambr","Fata","Euro 5",5,"Gri","Olanda","2010-07","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Faruri automate, Limitator de viteza, Pilot automat, Senzori parcare spate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Geamuri spate electrice, Navigatie GPS, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16278,"2016-08-22 13:45:00","mitsubishi-l200-ID7GhUS7.html","2016-08-6 18:30:",7450.00,"EUR","Pret Brut, Negociabil","Firma","Mitsubishi","L200","","Pick-up",2006,"196 000 km","Diesel","2 477 cm3","116 CP","Manuala","4x4-manual","Euro 3","","Gri","Ungaria","","","","","Da","","ABS, Geamuri fata electrice, Servodirectie, Carlig remorca, Oglinzi retrovizoare exterioare electrocromatice, Suspensie reglabila, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Oglinzi retrovizoare incalzite, CD, Radio, Alarma, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
16279,"2016-08-22 13:45:00","volkswagen-golf-iv-ID7GhURd.html","2016-08-6 18:30:",2999.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Break",2003,"205 000 km","Diesel","1 900 cm3","101 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","","","Da","","Da","","ABS, CD, Geamuri fata electrice, Aer conditionat, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Bare longitudinale acoperis, Navigatie GPS, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Carlig remorca, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
16282,"2016-08-22 13:45:00","triumph-spitfire-ID7Gh9ap.html","2016-08-6 18:04:",9250.00,"EUR","Pret Brut, Negociabil","Proprietar","Triumph","Spitfire","","Cabrio",1975,"80 000 km","Benzina","1 499 cm3","72 CP","Manuala","Spate","Non-euro",2,"Rosu","","","","","Da","","","Radio",NULL,NULL,NULL
16288,"2016-08-22 13:45:00","opel-combo-ID7Gidjz.html","2016-08-6 17:13:",3779.00,"EUR","Pret Brut","Proprietar","Opel","Combo","","Van",2011,"110 000 km","Diesel","1 700 cm3","101 CP","Manuala","Fata","Euro 4","","Negru","Germania","2011-03","","","","","Da","ABS, Geamuri fata electrice, Aer conditionat, Airbag-uri frontale, Inchidere centralizata, Carlig remorca, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16289,"2016-08-22 13:45:00","honda-accord-v-ID7GhxcR.html","2016-08-6 16:22:",2050.00,"EUR","Pret Brut","Proprietar","Honda","Accord","V","Coupe",1996,"254 000 km","Benzina","2 156 cm3","140 CP","Manuala","Fata","Euro 2",2,"Albastru","Romania","","","Da","Da","Da","","ABS, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Trapa, CD, Radio, Interior din piele",NULL,NULL,NULL
16292,"2016-08-22 13:45:00","volkswagen-golf-vii-ID7Gidfp.html","2016-08-6 16:01:",24000.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Berlina",2013,"35 500 km","Diesel","1 968 cm3","150 CP","Automata (dublu ambr","Fata","Euro 5",4,"Negru","Romania","","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
16295,"2016-08-22 13:45:00","land-rover-freelander-ID7Gidet.html","2016-08-6 15:30:",1600.00,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Break",2003,"190 000 km","Diesel","","","","","","","Albastru","","","SALLNAAE83A287557","","","","","ABS, Controlul stabilitatii (ESP), Radio, Airbag-uri frontale, Geamuri fata electrice, CD, Inchidere centralizata",NULL,NULL,NULL
16296,"2016-08-22 13:45:00","audi-a6-allroad-ID7Gide3.html","2016-08-6 15:25:",14200.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A6 Allroad","","Break",2008,"158 000 km","Diesel","2 967 cm3","232 CP","Automata","4x4 (automat)","Euro 4",5,"Maro","","2009-04","WAUZZZ4F98N123260","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
16308,"2016-08-22 13:45:00","nissan-patrol-gr-ID7Gid9l.html","2016-08-6 13:39:",8600.00,"EUR","Pret Brut, Negociabil","Proprietar","Nissan","Patrol","GR II Y61","Off-road (4x4)",2001,"248 000 km","Diesel","3 000 cm3","170 CP","Manuala","4x4-manual","Euro 3",5,"Verde","Germania","2011-09","","","Da","","","ABS, Computer de bord, Radio, Aer conditionat doua zone, Geamuri cu tenta, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Trapa, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, CD, Inchidere centralizata, Acoperis panoramic, Carlig remorca, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
16311,"2016-08-22 13:45:00","volkswagen-golf-vi-ID7Gid9f.html","2016-08-6 13:39:",7500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"270 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Carlig remorca, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate",NULL,NULL,NULL
