"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
16919,"2016-10-31 22:09:00","renault-clio-iv-ID7GgJe7.html","2016-10-20 14:06",9690.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Clio","IV","Hatchback",2014,"17 179 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 5",5,"Argint","Romania","2014-11","VF15R040H51595906","Da","Da","Da","Da","ABS, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Computer de bord, Radio, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
16925,"2016-10-31 22:09:00","dacia-sandero-ID7Gj0RN.html","2016-10-20 15:40",9991.67,"EUR","Pret Brut","Firma","Dacia","Sandero","","Hatchback",2016,"5 000 km","Diesel","1 461 cm3","90 CP","Automata","Fata","Euro 6",5,"Maro","Romania","2016-05","","Da","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Limitator de viteza, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
16926,"2016-10-31 22:09:00","mitsubishi-l200-ID7GhPw3.html","2016-10-20 17:45",10800.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mitsubishi","L200","","Pick-up",2012,"199 000 km","Diesel","2 477 cm3","136 CP","Manuala","4x4-manual","Euro 5",4,"Gri","Romania","2012-05","MMCJNKB40CD010615","Da","Da","Da","Da","ABS, Computer de bord, Radio, Bare longitudinale acoperis, Imobilizator electronic, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Intrare auxiliara, CD, Inchidere centralizata, Aer conditionat, Geamuri spate electrice",NULL,NULL,NULL
16931,"2016-10-31 22:09:00","ford-c-max-ID7GhHnD.html","2016-10-20 17:45",7041.67,"EUR","Pret Brut, Negociabil","Firma","Ford","C-MAX","","Monovolum",2012,"162 294 km","Diesel","","","","","","","Gri","","","","","","","","",NULL,NULL,NULL
16933,"2016-10-31 22:09:00","volkswagen-golf-v-ID7GiA17.html","2016-10-20 12:24",4999.17,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2007,"195 000 km","Diesel","1 898 cm3","105 CP","Manuala","Fata","Euro 4","","Gri","Germania","2008-01","wwwzzz1kz7b036222","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Geamuri laterale spate fumurii, Incalzire auxiliara, Navigatie GPS, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
16935,"2016-10-31 22:09:00","audi-s8-d3-ID7Gj0Rw.html","2016-10-20 15:39",14165.83,"EUR","Pret Brut, Negociabil","Firma","Audi","S8","D3","Berlina",2008,"141 000 km","Benzina","5 204 cm3","450 CP","Automata (dublu ambr","4x4 (automat)","Euro 4","","Argint","Germania","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Pilot automat, Scaune spate incalzite, Suspensie reglabila",NULL,NULL,NULL
16938,"2016-10-31 22:09:00","bmw-m-m3-ID7Ghb0h.html","2016-10-20 12:10",18166.67,"EUR","Pret Brut, Negociabil","Proprietar","BMW","M","M3","Coupe",2001,"115 000 km","Benzina","3 246 cm3","400 CP","Manuala","Spate","Euro 4",2,"Auriu","Germania","2005-07","WBSBL91020JP76362","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, TV",NULL,NULL,NULL
16939,"2016-10-31 22:09:00","bmw-seria-3-316-ID7Gj0K1.html","2016-10-20 14:04",3916.67,"EUR","Pret Brut","Proprietar","BMW","Seria 3",316,"Berlina",2002,"156 000 km","Benzina + GPL","1 796 cm3","116 CP","Automata","Spate","Euro 4","","Albastru","Germania","","WBAAY31000KN78176","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16943,"2016-10-31 22:09:00","opel-combo-ID7Gj0Yx.html","2016-10-20 17:42",2291.67,"EUR","Pret Brut, Negociabil","Firma","Opel","Combo","","Break",2005,"186 000 km","Diesel","1 700 cm3","","Manuala","","Euro 4",3,"Alb","Olanda","","","Da","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Computer de bord, Radio, Jante din aliaj usor, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
16944,"2016-10-31 22:09:00","ford-c-max-ID7GeYcL.html","2016-10-20 14:04",16433.33,"EUR","Pret Brut, Negociabil","Firma","Ford","C-MAX","","Monovolum",2015,"2 500 km","Benzina","1 499 cm3","150 CP","Manuala","Fata","Euro 6",5,"Argint","","","WF0VXXGCEVFY72055","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16952,"2016-10-31 22:09:00","nissan-patrol-gr-ID7Gj0KJ.html","2016-10-20 14:00",3291.67,"EUR","Pret Brut, Negociabil","Firma","Nissan","Patrol","GR II Y61","Off-road (4x4)",1999,"2 km","Diesel","","","","","","","Albastru","","","","","","","","",NULL,NULL,NULL
16954,"2016-10-31 22:09:00","volkswagen-transporter-t5-ID7Gj0DD.html","2016-10-20 12:02",5832.50,"EUR","Pret Brut","Proprietar","VW","Transporter","T5","Monovolum",2008,"261 500 km","Diesel","2 500 cm3","131 CP","Manuala","","","","Argint","","","","","","","","ABS, CD, Radio, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
16958,"2016-10-31 22:09:00","nissan-navara-ID7Gj0aZ.html","2016-10-19 17:37",6250.00,"EUR","Pret Brut, Negociabil","Proprietar","Nissan","Navara","","Pick-up",2007,"239 000 km","Diesel","2 488 cm3","171 CP","Manuala","4x4-manual","Euro 4",4,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Carlig remorca, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
16962,"2016-10-31 22:09:00","fiat-stilo-ID7GiPEf.html","2016-10-20 14:00",1533.33,"EUR","Pret Brut, Negociabil","Proprietar","Fiat","Stilo","","Coupe",2002,"162 000 km","Benzina + GPL","1 781 cm3","125 CP","Manuala","Fata","Euro 4",3,"Gri","Germania","2002-08","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Limitator de viteza, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
16966,"2016-10-31 22:09:00","mazda-6-ID7GgKNw.html","2016-10-20 15:30",27284.00,"EUR","Pret Net, Se emite factura","Firma","Mazda",6,"","Berlina",2016,"1 km","Diesel","2 191 cm3","175 CP","Automata","","Euro 6","","Rosu","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Camera parcare spate, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
16974,"2016-10-31 22:09:00","volkswagen-golf-vi-ID7Gj0XZ.html","2016-10-20 17:37",6333.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2012,"171 000 km","Diesel","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
16988,"2016-10-31 22:09:00","volkswagen-golf-iv-ID7Gj0Y3.html","2016-10-20 17:35",2082.50,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2002,"187 329 km","Benzina","1 598 cm3","105 CP","Manuala","Fata","Euro 4","","Negru","Olanda","","","Da","","Da","Da","Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Airbag genunchi sofer, Alarma, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, Carlig remorca, Limitator de viteza, Pilot automat, Computer de bord, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
16989,"2016-10-31 22:09:00","volkswagen-golf-vii-ID7GigSW.html","2016-10-20 14:00",16583.33,"EUR","Pret Brut","Firma","VW","Golf","VII","Hatchback",2016,"7 867 km","Diesel","1 598 cm3","110 CP","","Fata","Euro 6",4,"Albastru","Romania","2016-06","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Comenzi volan, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Imobilizator electronic, Proiectoare ceata",NULL,NULL,NULL
16990,"2016-10-31 22:09:00","jeep-renegade-ID7Ggg21.html","2016-10-19 17:30",20503.00,"EUR","Pret Net, Se emite factura","Firma","Jeep","Renegade","","Off-road (4x4)",2015,"2 km","Diesel","1 956 cm3","140 CP","Manuala","4x4 (automat)","Euro 6",4,"Rosu","Romania","","","","","","","ABS, Airbag-uri laterale fata, Comenzi volan, Controlul tractiunii (ASR), Geamuri spate electrice, Airbag-uri cortina, Bare longitudinale acoperis, Computer de bord, Servodirectie, Inchidere centralizata, Airbag-uri frontale, Bluetooth, Controlul stabilitatii (ESP), Geamuri fata electrice",NULL,NULL,NULL
16993,"2016-10-31 22:09:00","opel-insignia-ID7GiHWF.html","2016-10-20 14:00",6833.33,"EUR","Pret Brut, Negociabil","Firma","Opel","Insignia","","Berlina",2010,"161 426 km","Diesel","1 995 cm3","130 CP","Manuala","Fata","Euro 5",4,"Negru","Romania","2010-02","","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Interior din piele, Airbag-uri frontale, Computer de bord, Radio, Controlul tractiunii (ASR), Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Faruri automate, Proiectoare ceata",NULL,NULL,NULL
16998,"2016-10-31 22:09:00","toyota-corolla-ID7GiLzh.html","2016-10-20 9:50:",10583.33,"EUR","Pret Brut, Negociabil","Firma","Toyota","Corolla","","Berlina",2013,"77 000 km","Benzina","","","","","","","Rosu","","","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Camera parcare spate, Lumini de zi (LED), Proiectoare ceata",NULL,NULL,NULL
16999,"2016-10-31 22:09:00","daihatsu-terios-ID7Giz1r.html","2016-10-20 14:00",2499.17,"EUR","Pret Brut","Firma","Daihatsu","Terios","","SUV",2000,"64 000 km","Benzina","","","","","","","Argint","","","","","Da","","","ABS, Inchidere centralizata, Airbag-uri frontale, Geamuri fata electrice",NULL,NULL,NULL
17002,"2016-10-31 22:09:00","nissan-patrol-gr-ID7Gj0Kf.html","2016-10-20 13:55",4125.00,"EUR","Pret Brut, Negociabil","Firma","Nissan","Patrol","GR I Y60","Off-road (4x4)",1997,"281 000 km","Diesel","2 800 cm3","","Manuala","4x4-manual","Euro 2","","Verde","Olanda","","","","","","","",NULL,NULL,NULL
17010,"2016-10-31 22:09:00","volkswagen-golf-iv-ID7GiGZZ.html","2016-10-20 13:54",2241.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2006,"176 974 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","","WVWZZZ1JZ6W006819","","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
17011,"2016-10-31 22:09:00","volkswagen-golf-v-ID7Gj0Ht.html","2016-10-20 13:58",3666.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Berlina",2006,"245 000 km","Diesel","","","","","","","Alte culori","","","","","","","","ABS, CD, Inchidere centralizata, Airbag-uri laterale spate, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Geamuri laterale spate fumurii, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat doua zone, Jante din aliaj usor",NULL,NULL,NULL
17016,"2016-10-31 22:09:00","volkswagen-polo-ID7Gj0Kw.html","2016-10-20 13:57",1958.33,"EUR","Pret Brut, Negociabil","Firma","VW","Polo","","Hatchback",2001,"146 500 km","Benzina","1 390 cm3","60 CP","Manuala","Fata","Euro 4",5,"Negru","Elvetia","2001-10","","Da","","Da","Da","ABS, CD, Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Proiectoare ceata",NULL,NULL,NULL
17018,"2016-10-31 22:09:00","volkswagen-golf-iv-ID7Gj0uL.html","2016-10-20 9:48:",1658.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Hatchback",1999,"192 000 km","Benzina","","","","","","","Argint","","","","","","","","Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
17021,"2016-10-31 22:09:00","opel-insignia-ID7GiLFt.html","2016-10-20 13:57",6499.17,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2009,"196 000 km","Diesel","","","","","","","Argint","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Camera parcare spate, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Comenzi volan, Faruri automate, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
17031,"2016-10-31 22:09:00","kia-venga-ID7GiRcl.html","2016-10-20 9:45:",4958.33,"EUR","Pret Brut, Negociabil","Proprietar","Kia","Venga","","Hatchback",2011,"55 000 km","Benzina","1 400 cm3","90 CP","Manuala","Fata","Euro 5",4,"Negru","Romania","","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri Xenon, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Proiectoare ceata",NULL,NULL,NULL
17039,"2016-10-31 22:09:00","toyota-hilux-ID7Gj0IW.html","2016-10-20 13:46",9333.33,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","Hilux","","Pick-up",2007,"303 000 km","Diesel","3 000 cm3","171 CP","Manuala","4x4-manual","Euro 4",5,"Verde","Italia","2007-07","","Da","Da","","","ABS, CD, Inchidere centralizata, Aer conditionat patru zone, Controlul tractiunii (ASR), Incalzire auxiliara, Navigatie GPS, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Carlig remorca, Geamuri spate electrice, Jante din aliaj usor",NULL,NULL,NULL
17041,"2016-10-31 22:09:00","smart-fortwo-ID7GiIuN.html","2016-10-20 11:59",2958.33,"EUR","Pret Brut, Negociabil","Firma","Smart","Fortwo","","Coupe",2007,"67 000 km","Benzina","999 cm3","65 CP","Semi-automata (secve","Spate","Euro 4",2,"Rosu","Germania","2007-06","","Da","","Da","","Computer de bord, Inchidere centralizata, Radio",NULL,NULL,NULL
17044,"2016-10-31 22:09:00","volkswagen-golf-vi-ID7GgLSd.html","2016-10-20 13:45",6658.33,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2012,"144 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2012-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
17045,"2016-10-31 22:09:00","chrysler-300c-ID7GiOzj.html","2016-10-20 15:18",8583.33,"EUR","Pret Brut, Negociabil","Proprietar","Chrysler","300C","","Berlina",2007,"171 000 km","Diesel","2 987 cm3","218 CP","Automata","Spate","","","Negru","Romania","2007-06","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Incalzire auxiliara, Navigatie GPS, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Camera parcare spate, Faruri Xenon, Interior din piele, Parbriz incalzit, Scaune spate incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Lumini de zi (LED), Proiectoare ceata, Senzori parcare fata-spate",NULL,NULL,NULL
17050,"2016-10-31 22:09:00","volkswagen-jetta-ID7Gikw3.html","2016-10-19 17:16",4165.83,"EUR","Pret Brut","Proprietar","VW","Jetta","","Berlina",2006,"196 500 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",4,"Argint","Olanda","2005-09","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Jante din aliaj usor, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Navigatie GPS",NULL,NULL,NULL
17051,"2016-10-31 22:10:00","dacia-logan-ID7GiDyp.html","2016-10-20 15:17",4958.33,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2013,"152 000 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2013-08","UU14SDCL449074246","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Proiectoare ceata",NULL,NULL,NULL
17052,"2016-10-31 22:10:00","ford-transit-ID7GiHJd.html","2016-10-20 9:45:",7908.33,"EUR","Pret Brut","Firma","Ford","Transit","","Monovolum",2008,"86 000 km","Diesel","2 198 cm3","85 CP","Manuala","Fata","Euro 4",5,"Albastru","Romania","2008-08","","","Da","Da","Da","ABS, Computer de bord, Radio, Aer conditionat doua zone, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Alarma, Interior din velur, Parbriz incalzit, CD, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
17059,"2016-10-31 22:10:00","dacia-logan-ID7Gj0Dr.html","2016-10-20 11:59",5250.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Break",2014,"33 968 km","Benzina","1 149 cm3","75 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2014-07","UU17SDAG451185287","","Da","Da","Da","ABS, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri frontale, Inchidere centralizata, Bare longitudinale acoperis, Airbag-uri laterale fata, Radio, Navigatie GPS",NULL,NULL,NULL
17060,"2016-10-31 22:10:00","toyota-rav-4-ID7Gj0b9.html","2016-10-19 17:16",1250.00,"EUR","Pret Brut, Negociabil","Proprietar","Toyota","RAV-4","","SUV",2001,"139 000 km","Benzina","","","","","","","Albastru","","","","","","","","ABS, CD, Radio, Carlig remorca, Airbag-uri frontale, Computer de bord, Servodirectie, Proiectoare ceata, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
17072,"2016-10-31 22:10:00","volkswagen-caravelle-ID7Gj0Jd.html","2016-10-20 13:40",13208.33,"EUR","Pret Brut","Proprietar","VW","Caravelle","","Van",2010,"190 000 km","Diesel","1 986 cm3","140 CP","Manuala","Fata","Euro 5",4,"Gri","Germania","2010-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Bluetooth, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Carlig remorca, Faruri automate, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
17075,"2016-10-31 22:10:00","smart-forfour-ID7Giz57.html","2016-10-20 15:15",3125.00,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2005,"110 000 km","Benzina","1 100 cm3","75 CP","Manuala","Fata","Euro 4","","Albastru","Germania","2006-05","","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Carlig remorca, Faruri Xenon, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Aer conditionat, Comenzi volan, Geamuri cu tenta, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Airbag-uri cortina, DVD, Interior din velur",NULL,NULL,NULL
